SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21649	4:22	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.247192	4540.147949	5.700000	-504.327606	683.217224	1296.966553	236.218231	-89.806519	3:13	5:28	OUT	OUT	-689.895569	-576.468811	7.200000	192.800003
21650	4:23	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.247070	4540.146484	5.700000	-505.630280	685.312683	1299.021606	236.218231	-87.456299	3:14	5:27	OUT	OUT	-689.604919	-578.994812	7.200000	195.100006
21651	4:24	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.246460	4540.145020	5.800000	-507.548981	687.584717	1300.937622	236.218216	-86.718109	3:14	5:28	OUT	OUT	-691.572388	-581.520813	7.200000	195.199997
21652	4:25	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.245483	4540.143066	5.800000	-510.657684	691.575562	1304.466797	236.218201	-86.039001	3:15	5:28	OUT	OUT	-695.209351	-585.387817	7.200000	195.199997
21653	4:26	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.244873	4540.141113	5.900000	-513.160950	695.048279	1307.663940	236.218201	-83.785156	3:17	5:30	OUT	OUT	-696.630920	-589.281250	7.200000	196.100006
21654	4:27	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.244141	4540.140137	5.900000	-515.202820	697.356018	1309.557007	236.218185	-81.710663	3:18	5:33	OUT	OUT	-697.583984	-592.579834	7.200000	196.100006
21655	4:28	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.243774	4540.139160	5.900000	-516.752014	699.521973	1311.560303	236.218185	-79.802063	3:19	5:34	OUT	OUT	-698.016907	-595.248779	7.200000	196.100006
21656	4:29	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1341.243042	4540.137695	5.900000	-518.670593	701.794434	1313.482788	236.218170	-79.166443	3:22	5:42	OUT	OUT	-700.055176	-597.756836	7.200000	196.100006
21657	4:30	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1341.241821	4540.135254	5.900000	-522.733582	707.092285	1318.219482	236.218155	-78.581482	3:27	5:59	OUT	OUT	-754.497314	-629.451172	6.400000	196.100006
21658	4:31	1341.371216	4540.504395	1341.056152	4540.833496	230.000000	1341.241089	4540.133789	5.900000	-524.888184	709.776855	1320.562866	236.218140	-78.349518	3:28	6:05	OUT	OUT	-757.356506	-632.180664	6.400000	195.800003
21659	4:32	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.240479	4540.132324	5.900000	-527.155518	712.837585	1323.351440	236.218140	-80.580994	3:29	6:08	OUT	OUT	-763.059082	-633.613464	6.400000	195.800003
21660	4:33	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.240234	4540.131836	5.900000	-527.935425	713.750305	1324.119995	236.218140	-82.633789	3:30	6:14	OUT	OUT	-766.448120	-633.364868	6.400000	195.800003
21661	4:34	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.239746	4540.129883	5.900000	-530.315430	717.187256	1327.354126	236.218124	-86.962585	3:31	6:17	OUT	OUT	-774.758423	-633.737488	6.400000	195.399994
21662	4:35	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.238647	4540.127930	5.900000	-533.373047	720.820251	1330.445435	236.218109	-90.943207	3:31	6:15	OUT	OUT	-783.798340	-635.130432	6.400000	195.399994
21663	4:36	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.238647	4540.127930	5.900000	-535.701965	723.898926	1333.225708	236.218109	-94.502563	3:31	6:16	OUT	OUT	-791.395630	-635.901489	6.400000	195.500000
21664	4:37	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.237183	4540.125488	5.900000	-537.333679	725.402588	1334.284668	236.218109	-95.845337	3:31	6:15	OUT	OUT	-795.403320	-637.087891	6.400000	195.500000
21665	4:38	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.236938	4540.124512	5.900000	-538.759583	727.532471	1336.321899	236.218094	-97.080261	3:31	6:13	OUT	OUT	-798.995361	-638.089600	6.400000	195.500000
21666	4:39	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.236328	4540.123047	5.800000	-541.088501	730.611145	1339.105469	236.218079	-99.130219	3:33	6:23	OUT	OUT	-804.936707	-639.706421	6.400000	194.199997
21667	4:40	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.235840	4540.121094	5.800000	-543.468628	734.047791	1342.346558	236.218079	-101.015594	3:34	6:43	OUT	OUT	-810.795532	-641.473267	6.400000	194.199997
21668	4:41	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.235718	4540.120605	5.800000	-544.001953	734.889038	1343.169678	236.218079	-102.851013	3:33	6:50	OUT	OUT	-813.869080	-641.089966	6.400000	194.100006
21669	4:42	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.234375	4540.117676	5.800000	-548.547119	740.670532	1348.300049	236.218063	-104.132690	3:35	6:42	OUT	OUT	-822.284241	-645.737244	6.400000	194.100006
21670	4:43	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.234131	4540.116699	5.800000	-549.798889	742.406799	1349.909546	236.218048	-105.311737	3:35	6:28	OUT	OUT	-825.657959	-646.559753	6.400000	194.100006
21671	4:44	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.233398	4540.115234	5.800000	-551.891724	745.073792	1352.280884	236.218048	-103.250397	3:37	6:32	OUT	OUT	-826.178406	-650.165039	6.400000	192.100006
21672	4:45	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.233154	4540.113281	5.800000	-554.322998	748.868286	1355.982544	236.218048	-101.353119	3:38	6:49	OUT	OUT	-827.414490	-654.094727	6.400000	192.100006
21673	4:46	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.232666	4540.112793	5.700000	-555.585266	750.264587	1357.125610	236.218033	-102.044495	3:38	6:55	OUT	OUT	-830.173950	-655.194031	6.400000	189.699997
21674	4:47	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.231812	4540.109375	5.700000	-560.047791	756.708313	1363.215942	236.218018	-101.462036	3:40	6:48	OUT	OUT	-836.098450	-660.787903	6.400000	189.699997
21675	4:48	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.231567	4540.108887	5.700000	-560.827576	757.621155	1363.991455	236.218018	-100.926239	3:41	6:36	OUT	OUT	-836.579224	-662.013672	6.400000	189.699997
21676	4:49	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.231323	4540.106934	5.700000	-562.961182	760.986450	1367.290161	236.218002	-103.275574	3:41	6:29	OUT	OUT	-842.781372	-663.191467	6.400000	188.399994
21677	4:50	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.231323	4540.105469	5.700000	-564.612610	763.869202	1370.219604	236.217987	-105.435974	3:41	6:23	OUT	OUT	-848.067017	-663.910217	6.400000	188.399994
21678	4:51	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.230957	4540.104492	5.700000	-566.048950	765.658813	1371.796387	236.217987	-107.625793	3:41	6:21	OUT	OUT	-792.692139	-638.549561	7.200000	188.199997
21679	4:52	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.230713	4540.103027	5.700000	-568.008301	768.630676	1374.665771	236.217987	-111.462097	3:41	6:16	OUT	OUT	-799.590515	-639.005432	7.200000	188.199997
21680	4:53	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.230347	4540.100586	5.700000	-570.972961	773.268311	1379.198242	236.217972	-114.989349	3:40	6:05	OUT	OUT	-807.665466	-640.742004	7.200000	188.199997
21681	4:55	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.230103	4540.099121	5.700000	-572.932251	776.240662	1382.068848	236.217957	-118.838928	3:40	6:06	OUT	OUT	-814.779175	-641.215149	7.200000	189.500000
21682	4:56	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.229736	4540.097656	5.700000	-574.419800	778.389099	1384.102661	236.217957	-122.378357	3:42	6:13	OUT	OUT	-820.962646	-641.311951	7.200000	189.500000
21683	4:57	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.229614	4540.096680	5.700000	-575.722595	780.484680	1386.172485	236.217957	-125.026428	3:42	6:16	OUT	OUT	-825.916687	-641.604858	7.200000	190.100006
21684	4:58	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.229126	4540.095215	5.700000	-577.866699	783.510193	1389.008667	236.217941	-127.259430	3:43	6:17	OUT	OUT	-831.638367	-643.020630	7.200000	190.100006
21685	4:59	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.228638	4540.092773	5.700000	-580.780151	787.789734	1393.090576	236.217926	-129.312500	3:44	6:19	OUT	OUT	-838.299438	-645.370422	7.200000	190.100006
21686	5:00	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.228149	4540.091309	5.800000	-582.811584	790.438293	1395.486450	236.217926	-130.696045	3:45	6:20	OUT	OUT	-842.913330	-647.028442	7.200000	190.600006
21687	5:01	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.227539	4540.089355	5.800000	-585.550720	794.323364	1399.140137	236.217926	-131.262054	3:46	6:20	OUT	OUT	-847.569336	-649.823975	7.200000	190.600006
21688	5:02	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.227417	4540.088867	5.800000	-585.848267	794.753052	1399.547363	236.217911	-131.782532	3:45	6:17	OUT	OUT	-848.640564	-649.929138	7.200000	190.600006
21689	5:03	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.227051	4540.086914	5.800000	-588.638611	798.997742	1403.656128	236.217896	-131.555267	3:47	6:19	OUT	OUT	-852.401001	-653.123413	7.200000	190.899994
21690	5:04	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.226440	4540.084473	5.800000	-591.613708	803.295227	1407.731445	236.217896	-131.346069	3:48	6:23	OUT	OUT	-856.449402	-656.515808	7.200000	190.899994
21691	5:05	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1341.225830	4540.082520	5.800000	-594.476013	807.215454	1411.366089	236.217880	-130.548218	3:50	6:25	OUT	OUT	-859.599792	-660.043274	7.200000	191.500000
21692	5:06	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.225342	4540.081055	5.800000	-596.384277	809.828918	1413.790039	236.217865	-127.392792	3:50	6:22	OUT	OUT	-858.451599	-663.566406	7.200000	191.500000
21693	5:07	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.225098	4540.080078	5.800000	-597.635986	811.565430	1415.410156	236.217865	-124.486969	3:50	6:17	OUT	OUT	-856.695923	-666.270569	7.200000	191.500000
21694	5:08	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.224731	4540.078613	5.900000	-599.420959	814.143982	1417.857666	236.217865	-122.418182	3:51	6:17	OUT	OUT	-856.742188	-669.206482	7.200000	191.199997
21695	5:09	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.223755	4540.076172	5.900000	-603.360657	819.405884	1422.687134	236.217850	-120.513702	3:53	6:21	OUT	OUT	-860.065491	-674.488037	7.200000	191.199997
21696	5:10	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.223755	4540.076172	5.800000	-605.504761	822.431641	1425.533569	236.217834	-118.862366	3:54	6:22	OUT	OUT	-861.129395	-677.658813	7.200000	191.100006
21697	5:11	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.223022	4540.072754	5.800000	-607.638611	825.800049	1428.844604	236.217834	-115.723785	3:54	6:18	OUT	OUT	-860.403015	-681.536804	7.200000	191.100006
21698	5:12	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.222534	4540.071777	5.800000	-608.839172	827.176514	1430.014282	236.217834	-112.834198	3:53	6:10	OUT	OUT	-858.679016	-684.273987	7.200000	191.100006
21699	5:13	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.221924	4540.070312	5.900000	-611.229675	830.272156	1432.818726	236.217819	-107.643066	3:53	6:07	OUT	OUT	-855.982544	-689.508728	7.200000	191.000000
21700	5:14	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.221069	4540.067871	5.900000	-614.574280	834.674500	1436.839355	236.217804	-102.860565	3:54	6:08	OUT	OUT	-855.165039	-695.687744	7.200000	191.000000
21701	5:15	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.221069	4540.067871	5.900000	-616.718445	837.700317	1439.690063	236.217804	-99.977661	3:55	6:08	OUT	OUT	-854.875122	-699.592163	7.200000	189.500000
21702	5:16	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.220337	4540.064941	5.900000	-618.380371	840.243958	1442.164795	236.217789	-93.974945	3:58	6:14	OUT	OUT	-850.472046	-704.614807	7.200000	189.500000
21703	5:17	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.220337	4540.063965	5.900000	-619.262329	841.876038	1443.854492	236.217789	-88.444000	4:02	6:27	OUT	OUT	-845.645813	-708.579468	7.200000	189.500000
21704	5:18	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.219849	4540.062012	5.900000	-622.001709	845.761597	1447.524292	236.217773	-85.893585	4:05	6:35	OUT	OUT	-846.636230	-713.106140	7.200000	188.600006
21705	5:19	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.219604	4540.059570	5.900000	-624.545349	849.938171	1451.689941	236.217773	-83.546509	4:08	6:40	OUT	OUT	-847.583618	-717.320801	7.200000	188.600006
21706	5:20	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.219604	4540.059570	5.900000	-626.504883	852.912415	1454.575317	236.217758	-79.654602	4:10	6:42	OUT	OUT	-905.664062	-753.665100	6.400000	190.300003
21707	5:21	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.218872	4540.058105	5.900000	-626.638550	852.603699	1454.091431	236.217758	-80.763977	4:10	6:45	OUT	OUT	-907.298767	-753.061096	6.400000	190.300003
21708	5:22	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.218262	4540.055664	5.900000	-629.613708	856.901855	1458.184204	236.217743	-81.784271	4:12	6:53	OUT	OUT	-912.944031	-755.932617	6.400000	190.300003
21709	5:23	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.217651	4540.053711	5.900000	-632.711914	861.234680	1462.257202	236.217743	-84.556641	4:14	6:58	OUT	OUT	-921.120300	-757.743958	6.400000	192.399994
21710	5:24	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.217407	4540.052734	5.900000	-633.840271	862.936646	1463.905640	236.217743	-87.106232	4:14	7:02	OUT	OUT	-926.195923	-757.354309	6.400000	192.399994
21711	5:25	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.217041	4540.051758	5.900000	-635.451111	865.120361	1465.932251	236.217728	-86.598724	4:15	7:04	OUT	OUT	-927.861450	-759.625122	6.400000	195.199997
21713	5:27	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.215698	4540.048340	5.900000	-640.406616	871.706116	1471.994873	236.217712	-88.779846	4:15	6:52	OUT	OUT	-938.089172	-764.054504	6.400000	195.199997
21714	5:28	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.214966	4540.046875	5.900000	-642.869263	874.475586	1474.341431	236.217697	-89.870026	4:10	6:31	OUT	OUT	-879.484985	-734.792969	7.200000	195.800003
21715	5:29	1341.371216	4540.504395	1341.056152	4540.833496	229.000000	1341.214355	4540.045410	5.900000	-644.900818	877.123779	1476.760620	236.217682	-90.871979	4:09	6:25	OUT	OUT	-883.399536	-736.554749	7.200000	195.800003
21716	5:30	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.213867	4540.044922	5.800000	-646.337219	878.912415	1478.360229	236.217682	-92.811218	4:10	6:28	OUT	OUT	-887.583130	-737.114868	7.200000	194.800003
21717	5:31	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.213135	4540.042969	5.800000	-648.963806	882.420349	1481.601440	236.217682	-95.408203	4:12	6:32	OUT	OUT	-894.198242	-738.670105	7.200000	194.800003
21718	5:32	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.212158	4540.041016	5.800000	-651.898132	886.015137	1484.793823	236.217667	-97.795959	4:14	6:39	OUT	OUT	-901.049255	-740.692871	7.200000	194.800003
21719	5:33	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.211548	4540.039062	5.800000	-654.760742	889.935486	1488.458130	236.217651	-100.194580	4:15	6:42	OUT	OUT	-907.867798	-742.628052	7.200000	193.199997
21720	5:34	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.211182	4540.037598	5.800000	-656.484131	892.496704	1490.931396	236.217651	-102.400513	4:16	6:43	OUT	OUT	-912.922424	-743.378723	7.200000	193.199997
21721	5:35	1341.371216	4540.504395	1341.056152	4540.833496	228.000000	1341.211060	4540.037109	5.700000	-657.140808	893.373718	1491.742676	236.217651	-104.429077	4:16	6:44	OUT	OUT	-916.310852	-743.023376	7.200000	193.199997
21722	5:36	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.210449	4540.035156	5.700000	-659.644104	896.846802	1495.008301	236.217621	-108.119202	4:16	6:45	OUT	OUT	-924.377686	-743.868958	7.200000	193.199997
21723	5:37	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.209961	4540.032715	5.700000	-662.967834	901.934875	1499.976685	236.217621	-111.512177	4:17	6:44	OUT	OUT	-933.328796	-745.807861	7.200000	193.199997
21724	5:38	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.209351	4540.031250	5.700000	-664.886597	904.205444	1501.963013	236.217621	-114.125519	4:17	6:42	OUT	OUT	-939.390442	-746.584961	7.200000	193.000000
21725	5:39	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.208740	4540.029785	5.700000	-667.154053	907.266113	1504.810913	236.217606	-116.528381	4:16	6:38	OUT	OUT	-945.728271	-747.868958	7.200000	193.000000
21726	5:40	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.208374	4540.028809	5.700000	-668.764648	909.449829	1506.846924	236.217606	-118.737823	4:16	6:38	OUT	OUT	-950.929504	-748.521790	7.200000	193.000000
21727	5:41	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.207642	4540.026855	5.700000	-671.452820	912.975098	1510.088379	236.217590	-118.745758	4:17	6:36	OUT	OUT	-954.762512	-751.526367	7.200000	192.699997
21728	5:42	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.207153	4540.024902	5.700000	-673.832947	916.413452	1513.378296	236.217590	-118.753265	4:16	6:32	OUT	OUT	-958.156677	-754.186340	7.200000	192.699997
21729	5:43	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.206543	4540.022949	5.800000	-676.572205	920.299011	1517.070923	236.217560	-118.557251	4:17	6:31	OUT	OUT	-961.788879	-757.355286	7.200000	192.899994
21730	5:44	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.206055	4540.021973	5.800000	-678.306152	922.517456	1519.090576	236.217560	-118.073578	4:20	6:39	OUT	OUT	-963.603821	-759.551575	7.200000	192.899994
21731	5:45	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1341.205688	4540.020996	5.800000	-679.383545	923.858948	1520.296875	236.217560	-117.628601	4:23	6:53	OUT	OUT	-964.536682	-760.993591	7.200000	192.899994
21732	5:46	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.205078	4540.019043	5.900000	-681.886780	927.332031	1523.570801	236.217545	-116.105377	4:23	6:49	OUT	OUT	-966.046631	-764.610474	7.200000	192.500000
21733	5:47	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.204590	4540.017090	5.900000	-684.861877	931.630066	1527.687500	236.217529	-114.704071	4:20	6:33	OUT	OUT	-968.384399	-768.701843	7.200000	192.500000
21734	5:48	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.204102	4540.015137	5.900000	-687.601074	935.515686	1531.384399	236.217529	-112.806732	4:20	6:29	OUT	OUT	-969.724426	-772.809753	7.200000	193.100006
21735	5:49	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1341.203613	4540.013672	5.900000	-689.509460	938.129211	1533.837280	236.217529	-110.958984	4:20	6:29	OUT	OUT	-969.961914	-775.971069	7.200000	193.100006
